lSize,Size,response,lower.HPD,upper.HPD
4.774509799852159,118.45223508343742,10681.043927173043,3178.6435833633273,24878.66411448153
4.930215841615238,138.40938362103682,9832.877288563079,2828.277251218144,22833.87189212908
5.085921883378318,161.7289657798444,9011.556384372368,2852.5367563123737,21389.446176306075
5.2416279251413975,188.97749334563613,8306.22985704897,2278.5542488774554,19417.348222673034
5.397333966904477,220.81692552102282,7632.69265666894,2058.0933300693328,18095.667877398333
5.553040008667557,258.020750160844,7017.624304839374,2092.8911478566565,17061.33512987309
5.708746050430636,301.49277441699746,6440.968359220376,1528.0073654686926,15511.626155678458
5.864452092193716,352.28908128123396,5913.383861291422,1431.613132967572,14421.486065928057
6.020158133956795,411.6436854248504,5443.909768496573,1236.8859275561424,13385.819356233846
6.175864175719875,480.9985116026915,4998.4929336447585,1122.2197454379498,12425.732714527721
6.3315702174829545,562.0384238986258,4608.257811291256,1002.942883807879,11604.293102202711
6.487276259246033,656.7321567917371,4244.367013745346,1014.3497727985629,10949.086001752172
6.642982301009114,767.3801423977379,3919.052497980225,912.1554181474247,10263.107683796676
6.798688342772192,896.6703957715818,3606.11972763025,712.9763513270836,9422.093330229489
6.954394384535273,1047.7438159149538,3308.7814432081295,622.5426037696977,8810.58325151365
7.110100426298351,1224.2704888716682,3035.1678687881176,552.576354475127,8173.681693647217
7.265806468061432,1430.5388465721453,2789.450617124482,503.1527499291593,7780.087945486031
7.4215125098245105,1671.5598473978037,2560.8669789008495,435.35018681544295,7314.026686859315
7.577218551587591,1953.1887093648809,2341.916853701732,396.6881624974528,6844.495611579371
7.73292459335067,2282.2671532397417,2149.5223735194445,352.1330741373198,6419.402619252866
7.88863063511375,2666.7896111537384,1974.966406718313,316.1303203740721,5995.337483350054
8.04433667687683,3116.0974384888077,1812.1101874060062,277.47379402046613,5593.552427243028
8.20004271863991,3641.105847099664,1666.2170486148939,256.4873715633803,5225.916782264039
8.355748760402989,4254.569072850562,1531.2339305121682,212.90117088837874,4873.947096335539
8.511454802166067,4971.390219286044,1405.7675403814287,163.7605779799177,4574.307676753346
8.667160843929148,5808.98330458979,1290.105742104357,167.73530710976942,4284.0787366749
8.822866885692227,6787.696307180848,1179.0351419708413,148.8838899671042,4020.551239039174
8.978572927455307,7931.305487160475,1088.4696787922876,132.15114380916,3801.9941949194804
9.134278969218386,9267.592992354797,1001.4898626685549,107.51872589244795,3566.1962813685095
9.289985010981466,10829.02178096448,917.9086164961539,104.11597361931999,3330.816674590035
9.445691052744545,12653.52425698255,838.0155771518757,87.12072537324201,3114.1518704615833
9.601397094507625,14785.423777011356,770.9998140258836,82.02831735117798,2941.5200487928123
9.757103136270704,17276.511415005843,709.0792465150816,70.59254773119454,2780.125157991651
9.912809178033784,20187.30414321343,650.1809690261032,63.54443797046786,2603.474265242706
10.068515219796863,23588.514994794372,594.9108054406574,56.57426906790017,2445.125970959155
10.224221261559943,27562.77092336257,547.1204723639066,49.53471122540422,2288.6022345565
10.379927303323022,32206.6200920836,502.29694112449505,45.19390814514756,2139.2530785080826
10.535633345086103,37632.87735619514,459.16481345350115,37.97440722049069,2008.8756737658582
10.691339386849181,43973.364918678104,421.76160899150534,35.60625820226914,1899.19934597449
10.847045428612262,51382.11473890699,387.52214483557077,31.604545993752637,1789.188686787149
11.00275147037534,60039.11049165086,357.1478834825397,25.48960203121506,1681.3831265228257
11.158457512138419,70154.65998130968,327.14331048617726,22.31792114452819,1580.0732695399568
11.3141635539015,81974.50423216379,301.58540193363353,19.540893718285883,1493.1410558151504
11.469869595664578,95785.78737177678,276.0282789152264,17.109412872128768,1400.7578119042792
11.625575637427659,111924.03233628032,254.49954369607218,14.9804821135194,1316.357790220566
11.781281679190737,130781.29186109056,233.9775528341983,15.455706810843813,1236.5916191209576
11.936987720953818,152815.6727722861,215.84079436233282,11.484369527248022,1158.2738441583863
12.092693762716896,178562.46495599992,198.70631325177942,10.055365053948854,1088.2795642480428
12.248399804479977,208647.145366265,183.173621307446,8.8041721513993,1022.7064980787889
12.404105846243056,243800.5729827849,168.27723495651236,7.7086656581438255,961.0844635636196
12.559811888006136,284876.7438557281,154.75695859613106,6.749473454991608,907.9007319975119
12.715517929769215,332873.53756782366,141.99484261489164,5.909633902919287,850.6755333645048
12.871223971532295,388956.95911573974,130.56191606105273,6.708901330371755,803.2701841762389
13.026930013295374,454489.4651282931,119.73387358730932,5.954902069708916,754.5685961256512
13.182636055058454,531063.0625614729,110.187639246148,3.966729894187993,707.7049548956325
13.338342096821533,620537.98394988,101.45614223496008,3.473148183000884,664.1763208012298
13.494048138584612,725087.8787677092,93.51275969147552,4.164321787484443,628.291637705307
13.649754180347692,847252.6187507667,85.99621809592121,3.6963024510379694,594.1198357346342
13.805460222110773,989999.9999999999,78.95705547269961,2.331284974801675,560.061172983587
