ID,Database,Keyword,Citation,Country,Name,MPA_objective,Objective_category,Year,Size,Size_unit,Value,Value_type,Currency,Currency_year,2024_AUD,Method,Cost_type,Cost,Which_zones,Notes,Reference
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1987-1988,35000,km2,476631,pa,AUD,1985,,The money spent for education is the corresponding percentage of salaries and associated costs plus all project requisite costs. The total annual cost of GBRMPA education programs including salaries were taken from annual reports,Education Program Costs,Community outreach,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1988-1989,35000,km2,497102,pa,AUD,1985,,The money spent for education is the corresponding percentage of salaries and associated costs plus all project requisite costs. The total annual cost of GBRMPA education programs including salaries were taken from annual reports,Education Program Costs,Community outreach,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1989-1990,35000,km2,564690,pa,AUD,1985,,The money spent for education is the corresponding percentage of salaries and associated costs plus all project requisite costs. The total annual cost of GBRMPA education programs including salaries were taken from annual reports,Education Program Costs,Community outreach,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1990-1991,35000,km2,603335,pa,AUD,1985,,The money spent for education is the corresponding percentage of salaries and associated costs plus all project requisite costs. The total annual cost of GBRMPA education programs including salaries were taken from annual reports,Education Program Costs,Community outreach,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1985-1986,35000,km2,346550,pa,AUD,1985,,"Money spent on enforcement is the percentage of salaries and associated costs plus 50% of vessel running costs, and in addition, air surveillance costs as detailed in annual reports. Total vessel running costs were prorated since vessels are also used for other functions, such as resource assessment and monitoring.",Surveillance and Enforcement Program Costs,Enforcement,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1986-1987,35000,km2,330177,pa,AUD,1985,,"Money spent on enforcement is the percentage of salaries and associated costs plus 50% of vessel running costs, and in addition, air surveillance costs as detailed in annual reports. Total vessel running costs were prorated since vessels are also used for other functions, such as resource assessment and monitoring.",Surveillance and Enforcement Program Costs,Enforcement,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1987-1988,35000,km2,364543,pa,AUD,1985,,"Money spent on enforcement is the percentage of salaries and associated costs plus 50% of vessel running costs, and in addition, air surveillance costs as detailed in annual reports. Total vessel running costs were prorated since vessels are also used for other functions, such as resource assessment and monitoring.",Surveillance and Enforcement Program Costs,Enforcement,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1988-1989,35000,km2,347000,pa,AUD,1985,,"Money spent on enforcement is the percentage of salaries and associated costs plus 50% of vessel running costs, and in addition, air surveillance costs as detailed in annual reports. Total vessel running costs were prorated since vessels are also used for other functions, such as resource assessment and monitoring.",Surveillance and Enforcement Program Costs,Enforcement,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1989-1990,35000,km2,307508,pa,AUD,1985,,"Money spent on enforcement is the percentage of salaries and associated costs plus 50% of vessel running costs, and in addition, air surveillance costs as detailed in annual reports. Total vessel running costs were prorated since vessels are also used for other functions, such as resource assessment and monitoring.",Surveillance and Enforcement Program Costs,Enforcement,Cairns Section,Multi-use,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1990-1991,35000,km2,391180,pa,AUD,1985,,"Money spent on enforcement is the percentage of salaries and associated costs plus 50% of vessel running costs, and in addition, air surveillance costs as detailed in annual reports. Total vessel running costs were prorated since vessels are also used for other functions, such as resource assessment and monitoring.",Surveillance and Enforcement Program Costs,Enforcement,Cairns Section,Multi-use,
HF10,WoS,K1,"Haisfield et al., 2010",Indonesia,Komodo National Park,"Preserve the park's biodiversity, including the Komodo dragon, marine habitats, and terrestrial habitats",Biodiversity conservation,1980,1817,km2,183652,pa,USD,2008,,"Enforcement-related expenses were calculated by sum- ming costs of operating floating ranger stations, speed boat support, fuel, maintenance costs, Park staff salaries, food costs, and stipends for the patrolling rangers. This base value was increased each year by 5% to account for inflation when calculating future expenses (S. Mangub- hai, unpublished data). Itemized figures from the Park’s workplan and budgets were used, but only aggregated costs are reported here because staff salaries and ranger stipends are not publicly released.",Enforcement Costs,,,,"Haisfield, K. M., Fox, H. E., Yen, S., Mangubhai, S., & Mous, P. J. (2010). An ounce of prevention: cost-effectiveness of coral reef rehabilitation relative to enforcement. Conservation Letters, 3(4), 243–250. https://doi.org/10.1111/j.1755-263X.2010.00104.x"
HF10,WoS,K1,"Haisfield et al., 2010",Indonesia,Komodo National Park,"Preserve the park's biodiversity, including the Komodo dragon, marine habitats, and terrestrial habitats",Biodiversity conservation,1980,1817,km2,256111,pa,USD,2014,,"Enforcement-related expenses were calculated by sum- ming costs of operating floating ranger stations, speed boat support, fuel, maintenance costs, Park staff salaries, food costs, and stipends for the patrolling rangers. This base value was increased each year by 5% to account for inflation when calculating future expenses (S. Mangub- hai, unpublished data). Itemized figures from the Park’s workplan and budgets were used, but only aggregated costs are reported here because staff salaries and ranger stipends are not publicly released.",Enforcement Costs,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study","Marine conservation, sustainable use, cultural value",2008,8.54,km2,508169,package,NZD,2012 (adjusted values),,"Costs incurred in the consultation pro-
cess prior to the MR being gazetted",Pre-establishment Costs,,,Costs are inflation adjusted to 2012,"Rojas-Nazar, U. A., Cullen, R., Gardner, J. P. A., & Bell, J. J. (2015). Marine reserve establishment and on-going management costs: A case study from New Zealand. Marine Policy, 60, 216–224. https://doi.org/10.1016/j.marpol.2015.06.029"
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study",,2008,8.54,km2,60400,pa,NZD,2012 (adjusted values),,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study",,2008,8.54,km2,112500,pa,NZD,2011,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study",,2008,8.54,km2,76900,pa,NZD,2010,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,"Te Tapuwae o Rongokako marine
reserve","
The marine reserve has been established to protect representative marine habitats and communities for science and education, and to provide a safe haven for marine life to live and breed.",,1999,24.52,km2,68700,pa,NZD,2009,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,"Te Tapuwae o Rongokako marine
reserve","The marine reserve has been established to protect representative marine habitats and communities for science and education, and to provide a safe haven for marine life to live and breed.",,1999,24.52,km2,79200,pa,NZD,2011,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,"Te Tapuwae o Rongokako marine
reserve","The marine reserve has been established to protect representative marine habitats and communities for science and education, and to provide a safe haven for marine life to live and breed.",,1999,24.52,km2,55600,pa,NZD,2010,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,"Kapiti marine
reserve","The primary objective of the Kapiti Marine Reserve is to preserve the natural marine environment around Kapiti Island, New Zealand, by protecting its diverse marine life and habitats through a ""no-take"" zone, allowing for scientific study and the regeneration of fish and shellfish populations; essentially acting as a conservation area for marine ecosystems and biodiversity. ",,1992,21.67,km2,52600,pa,NZD,2009,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,"Kapiti marine
reserve","The primary objective of the Kapiti Marine Reserve is to preserve the natural marine environment around Kapiti Island, New Zealand, by protecting its diverse marine life and habitats through a ""no-take"" zone, allowing for scientific study and the regeneration of fish and shellfish populations; essentially acting as a conservation area for marine ecosystems and biodiversity. ",,1992,21.67,km2,56700,pa,NZD,2011,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,"Kapiti marine
reserve","The primary objective of the Kapiti Marine Reserve is to preserve the natural marine environment around Kapiti Island, New Zealand, by protecting its diverse marine life and habitats through a ""no-take"" zone, allowing for scientific study and the regeneration of fish and shellfish populations; essentially acting as a conservation area for marine ecosystems and biodiversity. ",,1992,21.67,km2,53700,pa,NZD,2010,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Tonga Island marine reserve,Tonga Island Marine Reserve protects all marine life within its boundaries. No fishing or taking of marine life is allowed. ,,1993,18.35,km2,65110,pa,NZD,2009,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Tonga Island marine reserve,Tonga Island Marine Reserve protects all marine life within its boundaries. No fishing or taking of marine life is allowed. ,,1993,18.35,km2,62543,pa,NZD,2011,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Tonga Island marine reserve,Tonga Island Marine Reserve protects all marine life within its boundaries. No fishing or taking of marine life is allowed. ,,1993,18.35,km2,68202,pa,NZD,2010,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Tapuae marine reserve,"Marine reserves can help protect species and habitats, and can also contribute to fisheries. For example, the Tapuae Marine Reserve has been shown to support schools of snapper and blue cod fish, small sharks, and crayfish. ",,2008,14.04,km2,50900,pa,NZD,2009,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Tapuae marine reserve,"Marine reserves can help protect species and habitats, and can also contribute to fisheries. For example, the Tapuae Marine Reserve has been shown to support schools of snapper and blue cod fish, small sharks, and crayfish. ",,2008,14.04,km2,47700,pa,NZD,2011,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Tapuae marine reserve,"Marine reserves can help protect species and habitats, and can also contribute to fisheries. For example, the Tapuae Marine Reserve has been shown to support schools of snapper and blue cod fish, small sharks, and crayfish. ",,2008,14.04,km2,43200,pa,NZD,2010,,"Cost information for three years for the five MRs (2008/09,
2009/10 and 2010/11) were obtained, which included salaries,
operating costs, and where possible, information about surveys
and boat costs.",Management Cost,,,,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study",,2008,8.54,km2,91438,pa,NZD,2009,,"Related to employ-
ment of staff, including salaries, equipment servicing,
vehicle use and fuel, and casual labour and contractors.",Operational Costs,,,Costs are inflation adjusted to 2012,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study",,2008,8.54,km2,113605,package,NZD,2012 (adjusted values),,"Costs related to up-
grading and purchasing equipment or facilities, such as
boat purchase",Equipment Cost,,,Costs are inflation adjusted to 2012,
RCN15,WoS,K1,"Rojas-Nazar et al., 2015",New Zealand,Taputeranga marine reserve,"A marine reserve here was proposed in 1987 to protect culturally important sites, diverse plants and animals, undersea reefs and biological oddities for restoration, recreation and study",,2008,8.54,km2,353166,package,NZD,2012 (adjusted values),,"Costs incurred in setting up the new re-
serve. This included all costs related to public information
signage, baseline surveys, the purchase of equipment and
boundary demarcation",Total Establishment Costs,,,Costs are inflation adjusted to 2012,
LS12,WoS,K2,"Brown et al., 2018",Indonesia,Kofiau and Boo Islands Marine Protected Area,Provides food and livelihoods to 2000 people living in five villages on the larger island of Kofia,,2004,170000,hectares,1020223,package,USD,2010,,"Cost from Leisher et al., 2012",Pre-established Cost,,,Cost leading up to and during the creation of the protected areas around Kofiau and around the nearby island of Misool,"Leisher et al., 2012. Measuring the benefits and costs of community education and outreach in marine protected areas"
RGB09,WoS,K2,"Reid-Grant & Bhat, 2009",Jamaica,Montego Bay Marine Park,Developing user regulations that will create activity patterns consistent with the principle of sustainable usage,,1991,15.3,km2,117448,pa,USD,2010,,Interview of the park's authorities,Management Cost,,"category II protected area means simply that users are encouraged, in other words, expected to abide by rules and regulations",,"Reid-Grant, K., & Bhat, M. G. (2009). Financing marine protected areas in Jamaica: An exploratory study. Marine Policy, 33(1), 128-136. https://doi-org.elibrary.jcu.edu.au/10.1016/j.marpol.2008.05.004"
TA20,WoS,K5,"Toscano et al., 2020",Italy,Isole Ciclopi,"Its mission is to protect and manage a small but significative area of the sicilan sea, with remarkable geological and marine environmental values.",,1989,623,ha ,2120000,pa,EUR,2020,,Gathered from previous literatures and conversion factors used in this study are documented.,Maintenance cost (infrastructure),,"3 zones: integral reserve zone, general reserve, and partial reserve",,"Toscano, F., Alongi, G., Conti, E., Turnaturi, R., & Mulder, C. (2020). Capitalizing the blue world: What can we learn from an Eastern Mediterranean case study?. Ecological Indicators, 115, 106420."
CH05,WoS,K5,"Cook & Heinen, 2005",United States,Tortugas Ecological Reserve,The intent of the TER is to preserve spccies richness and stock health and to conserve commercial and recreational stock stability,,1997,518,km2 ,350000,pa,USD,2000,,Information was gathered  from U.S. Dept. of Commerce,Law Enforcement,,100% no-take,A zone apart of the Florida Keys National Marine Sanctuary,"Cook, G. S., & Heinen, J. T. (2005). On the uncertain costs and tenuous benefits of Marine reserves: a case study of the Tortugas Ecological Reserve, South Florida, USA. Natural Areas Journal, 25(4), 390-396."
WV00,WoS,K5,"White et al., 2000",Philippines,Apo  Island Marine Sanctuary,To protect biodiversity and also to allow the build-up of fish abundance and biomass in order to export fish to the areas outside of the reserves.,,1985,1,km2 ,5000,pa,USD,1985/1986,,"Calculated based on contribution from volunteers of the barangay and municipal government, Silliman University, the Department of Environment and Natural Resources and visitors donations. ",Maintenance cost,,32% no-take ,,"White, A. T., Vogt, H. P., & Arin, T. (2000). Philippine Coral Reefs Under Threat: The Economic Losses Caused by Reef Destruction. Marine Pollution Bulletin, 40(7), 598–605. https://doi.org/10.1016/S0025-326X(00)00022-9"
