lSize,Size,median,lower.HPD,upper.HPD
1.7188267258151178,5.577980123444993,13426.629159611653,6225.762622187853,23299.363789605344
1.8435145434254974,6.318706651241696,12769.77859897498,5939.1488536115585,21753.38954847337
1.9682023610358765,7.1577977799941435,12163.064028791865,5873.888842749981,20613.249292813158
2.0928901786462557,8.10831581320855,11625.146138464905,5659.900007845271,19442.36664189349
2.217577996256635,9.185057659840961,11067.88831319127,5297.555813667056,18234.762887814726
2.342265813867014,10.404785180810421,10500.084014864844,5092.168142427641,17229.61898309271
2.466953631477393,11.786486124321906,9991.495138940187,4728.09513307754,16019.775626798744
2.5916414490877724,13.351669712032669,9512.109652530147,4461.71696905442,15041.2497478184
2.7163292666981524,15.124701477512376,9047.793335261222,4516.287302033805,14355.363714552315
2.8410170843085316,17.133182569495933,8593.6496021789535,4221.018865957221,13631.010239627089
2.965704901918911,19.40837942462055,8165.76121245879,4105.5838969312645,13067.63262785487
3.09039271952929,21.985710498450405,7798.740610228691,3889.6728037498115,12384.314027414954
3.215080537139669,24.905297631830628,7409.031167571335,3709.2547918940472,11869.580152243405
3.3397683547500483,28.212590635803487,7049.002942395665,3653.9155036409256,11456.008475898061
3.4644561723604275,31.959074818128215,6681.898335857589,3609.488101671171,11102.563162880675
3.5891439899708075,36.20307246561476,6367.70513199911,3410.190564910599,10654.577945319208
3.7138318075811867,41.01065075911091,6053.831731099708,3063.750922036922,10014.843190839083
3.838519625191566,46.456650254841975,5769.5238960398565,2909.5906591749294,9612.488972798414
3.963207442801945,52.62584994268201,5496.697824427545,2667.9782781339545,9156.676340453203
4.087895260412324,59.614287018057944,5230.602131875635,2475.98423504376,8769.757897894524
4.212583078022703,67.53075191264595,4990.30990424321,2475.768213688675,8589.751908561364
4.3372708956330825,76.49848185730929,4750.568842622613,2309.9098860104523,8249.178658848079
4.461958713243462,86.65707934131883,4512.488679931797,2142.291477416567,7970.043399628676
4.586646530853841,98.16468533290394,4283.218355726742,1910.648195513445,7636.349124068624
4.711334348464221,111.2004410921034,4066.351780327218,1584.84387485418,7205.9481208866555
4.8360221660746,125.96727689946077,3874.4724180641465,1447.8566935372407,6916.05654176327
4.960709983684979,142.69507111327664,3676.510242151892,1388.6326090968228,6760.811837347623
5.0853978012953585,161.6442287331071,3492.2836515695926,1302.7772340053218,6572.978713079948
5.210085618905738,183.1097351777413,3327.724833191176,1206.132790289272,6311.91662948404
5.334773436516117,207.42574838364945,3160.5874110276895,1116.6744981492002,6145.960772549872
5.459461254126496,234.9708007100389,3009.8458007759077,1030.936606935677,5987.052034911999
5.584149071736876,266.1736916296403,2872.985612699042,951.7816420824546,5801.392297836341
5.708836889347255,301.5201629379469,2731.6803277895015,938.5052411651056,5689.757236885195
5.833524706957634,341.5604603952606,2595.2225599256744,869.8389057794833,5537.253794650716
5.9582125245680135,386.91789951517046,2477.0917486961926,740.7267101105757,5316.548796564676
6.082900342178393,438.29856884485224,2366.6453632222356,787.5728429254251,5284.698858079029
6.207588159788772,496.5023217901386,2250.391385988315,620.2987730614728,5067.512741780849
6.332275977399151,562.4352280973541,2141.9382875011906,587.0556808811403,4952.256601810726
6.45696379500953,637.1236788266832,2032.779766315245,522.661982734219,4814.546493342078
6.581651612619909,721.7303643920809,1930.9069804521,475.3519692342237,4650.895970431159
6.7063394302302886,817.5723744011482,1832.354047309641,448.8836583425073,4563.59084662061
6.831027247840668,926.1417010588856,1741.8780022975925,410.46212953666344,4418.026205408281
6.955715065451047,1049.128465316014,1656.8952481785495,341.47573493566426,4293.186881504401
7.080402883061426,1188.44722732807,1573.9612313902817,320.28993769961085,4206.708104124058
7.205090700671807,1346.2667908055862,1495.6027764035334,331.8068023555622,4158.558527087644
7.329778518282186,1525.0439652257671,1423.402943538315,311.0372505257759,4046.9273786121785
7.454466335892565,1727.5618114889628,1352.9876011991223,285.17190913213864,3940.978559908398
7.5791541535029445,1956.9729663978612,1285.7052269822764,232.6888346917585,3813.2873169664454
7.703841971113324,2216.8487204004814,1221.7538327625748,213.9234643862735,3720.611727582564
7.828529788723703,2511.234612600228,1164.090342921511,161.0107248489945,3599.1836136549364
7.953217606334082,2844.7134084919253,1105.9782802422342,183.10480112011854,3546.2128505858987
8.077905423944461,3222.476440811149,1055.281054591746,163.93542028067972,3454.406091603981
8.20259324155484,3650.404424074471,1006.132289810043,142.09953407999205,3364.5307735086644
8.32728105916522,4135.159000867122,956.2539751608874,71.51200190755873,3215.9566405634782
8.451968876775599,4684.28644499789,909.1744655823957,125.62821053643862,3194.1243056607086
8.576656694385978,5306.33513588951,864.8431102539928,114.9631439374182,3115.850429964515
8.701344511996357,6010.988632952447,823.1898832206462,105.20347625378359,3037.6364073559425
8.826032329606736,6809.2164215381135,784.0741594802121,100.35927109725304,2955.385980765626
8.950720147217115,7713.444677164657,745.99928241098,83.9715823940597,2868.917520789262
9.075407964827496,8737.749706337023,711.5331394877068,80.62031037189544,2800.833202017381
9.200095782437876,9898.077075294073,676.6767960107819,73.7761391807396,2731.23784811949
9.324783600048255,11212.489837905096,643.6993461815966,67.51299625749499,2657.8700510006415
9.449471417658634,12701.4497269299,613.5814541844197,59.1323936664348,2589.1486923326106
9.574159235269013,14388.135686004725,584.3231663939159,54.16874078857913,2522.2041794270003
9.698847052879392,16298.804701006491,556.7555248157681,51.73706141882471,2456.990570513672
9.823534870489771,18463.20054793123,528.8156319967953,45.456427541561844,2393.4631116837445
9.94822268810015,20915.01682034862,502.2013771225974,41.64075370538184,2323.6989010344146
10.07291050571053,23692.421444475945,478.4598772745212,39.64752970000325,2259.304780719541
10.197598323320909,26838.65084710494,455.140345167134,34.943398647062466,2203.9918379050523
10.322286140931288,30402.68302591556,432.6168030552319,32.01020263549965,2151.318647178035
10.446973958541667,34440.00000000001,411.57727053441477,29.323223053230013,2100.7687857382066
