lSize,Size,Protection_level,median,lower.HPD,upper.HPD
0.2590345887228538,1.2956786199216874,Partially protected,187192.21366791317,11124.26594560981,597499.8025572473
0.4147406304859331,1.513978010022301,Fully protected,71327.58380857813,9667.200707258284,222730.67869638646
0.4147406304859331,1.513978010022301,Partially protected,172142.52524862206,18798.579269160597,550475.9803191514
0.5704466722490127,1.7690570636795924,Fully protected,65606.47026686881,8380.701613177613,202915.1390770064
0.5704466722490127,1.7690570636795924,Partially protected,158265.13628163544,10532.624588867755,492021.6286800477
0.7261527140120922,2.067112516719158,Fully protected,60450.41938411088,7569.403563356343,185704.26936208227
0.7261527140120922,2.067112516719158,Partially protected,145482.53242503636,11502.11871137426,445966.4760929122
0.8818587557751718,2.415385147548253,Fully protected,55440.154353346355,7164.343020683908,170086.78297356356
0.8818587557751718,2.415385147548253,Partially protected,133359.91865073692,9972.449532618608,401792.9648223223
1.0375647975382514,2.8223356802349264,Fully protected,50739.00432776073,6263.490704227051,155970.29187534947
1.0375647975382514,2.8223356802349264,Partially protected,122557.89973051657,9703.63535630292,361994.89251985424
1.193270839301331,3.2978503242071517,Fully protected,46520.781257595474,6418.0898546493345,142345.65107539078
1.193270839301331,3.2978503242071517,Partially protected,113200.1542502275,13559.271311827064,330947.62985562446
1.3489768810644105,3.853480943828741,Fully protected,42675.9981582264,6074.639417942529,132812.14147885423
1.3489768810644105,3.853480943828741,Partially protected,104095.07919074249,8964.313692517819,293834.42306806945
1.50468292282749,4.502725692386061,Fully protected,39340.564080699056,5663.193304005384,122336.07880279415
1.50468292282749,4.502725692386061,Partially protected,95558.5887515397,11372.306083740717,268011.6903924183
1.6603889645905692,5.261356928037421,Fully protected,36171.73479263525,5746.113516161847,112711.50043328886
1.6603889645905692,5.261356928037421,Partially protected,87731.01132764941,12956.135340416778,246255.13798179186
1.8160950063536487,6.147804377916334,Fully protected,33184.17364383199,4845.564146680089,102652.28472125341
1.8160950063536487,6.147804377916334,Partially protected,80525.13622399597,10881.661058229982,221743.12779971995
1.9718010481167283,7.183602858744964,Fully protected,30403.30611092406,4875.053067147974,95438.46850506951
1.9718010481167283,7.183602858744964,Partially protected,74045.74310235237,10152.77422962754,200590.47407794857
2.127507089879808,8.393915430610845,Fully protected,27872.66840284029,4340.749841999387,86841.13680050072
2.127507089879808,8.393915430610845,Partially protected,67785.0361707778,9620.23219385633,180836.61699637008
2.2832131316428876,9.808144693087392,Fully protected,25694.711824576676,3835.030209518378,79687.4244959261
2.2832131316428876,9.808144693087392,Partially protected,62270.03452449481,9027.108471465754,165286.005391202
2.4389191734059663,11.46064707415543,Fully protected,23532.100592050574,3752.667058684865,73646.12900136181
2.4389191734059663,11.46064707415543,Partially protected,57345.273415984826,11448.736021129598,153362.72677516492
2.594625215169046,13.391567464427618,Fully protected,21751.421121160845,3424.4244815963107,66807.5042615279
2.594625215169046,13.391567464427618,Partially protected,52697.93765618031,7383.472792180144,135990.58805623103
2.7503312569321254,15.647814472773302,Fully protected,19979.057521498064,2153.3534472471797,60286.481231205216
2.7503312569321254,15.647814472773302,Partially protected,48493.7111122116,6592.77466759759,124033.49679945393
2.906037298695205,18.284199995612624,Fully protected,18325.94075814902,1954.1624905433196,55839.59401359801
2.906037298695205,18.284199995612624,Partially protected,44407.425569883126,6363.347227903614,113200.42428637609
3.0617433404582846,21.36477078388505,Fully protected,16812.693485405813,2589.0573623793234,52315.00125020633
3.0617433404582846,21.36477078388505,Partially protected,40848.69155235621,6141.90382417908,103468.36515818111
3.217449382221364,24.964364355972712,Fully protected,15406.130385107874,2171.55064790686,48123.50851404413
3.217449382221364,24.964364355972712,Partially protected,37604.20561365978,5349.169189782537,94290.12002542005
3.3731554239844437,29.17042705498347,Fully protected,14159.736825625183,2113.015019640652,44809.95905806253
3.3731554239844437,29.17042705498347,Partially protected,34563.366001104725,5721.867421143296,86562.81866669797
3.5288614657475232,34.085138417174676,Fully protected,13114.47273109309,2366.952615961075,41526.78478202835
3.5288614657475232,34.085138417174676,Partially protected,31732.84360707797,5522.747405840293,79030.80471691806
3.684567507510603,39.82789345963572,Fully protected,12081.773807718988,1783.2563474191586,37691.20515790841
3.684567507510603,39.82789345963572,Partially protected,29232.636154268606,5973.25328193424,73003.716956231
3.8402735492736824,46.53820319042081,Fully protected,11140.938512880282,1624.545221413129,34432.256469983535
3.8402735492736824,46.53820319042081,Partially protected,26805.226801483193,5126.244364108469,66594.60286066153
3.995979591036762,54.37908380436607,Fully protected,10188.784108435822,1780.5231141497127,32251.228858425875
3.995979591036762,54.37908380436607,Partially protected,24600.189606347463,4482.732620359222,60748.155231988036
4.1516856327998415,63.54101689965846,Fully protected,9367.535948396955,1606.2247644348781,30240.894041628875
4.1516856327998415,63.54101689965846,Partially protected,22609.298334971416,4206.355189472766,55616.441922691636
4.307391674562921,74.24657692225621,Fully protected,8629.84097367933,1448.9887681777943,27894.269393555318
4.307391674562921,74.24657692225621,Partially protected,20706.37971237162,3904.9811041776543,51119.596119014815
4.463097716326001,86.7558382544888,Fully protected,7942.433918823953,1287.5067637059262,26039.777298532877
4.463097716326001,86.7558382544888,Partially protected,18996.29639462315,4201.0039895078435,47578.68693321092
4.61880375808908,101.37269330436766,Fully protected,7284.602138474863,1179.1862928485762,24062.459397510956
4.61880375808908,101.37269330436766,Partially protected,17451.500812611546,3395.5899203132517,43130.481678904514
4.774509799852159,118.45223508343742,Fully protected,6715.353711015975,1061.0527453272673,22425.119855680976
4.774509799852159,118.45223508343742,Partially protected,16077.532317343375,3387.4552622299143,39753.43625534171
4.930215841615238,138.40938362103682,Fully protected,6166.439852247709,946.2396482240102,20999.17592302806
4.930215841615238,138.40938362103682,Partially protected,14762.972916280083,3105.3040961185716,36469.64282104933
5.085921883378318,161.7289657798444,Fully protected,5668.951946884129,942.5739697043509,19689.59526649523
5.085921883378318,161.7289657798444,Partially protected,13577.808175292097,3065.0853256669416,33501.77354843177
5.2416279251413975,188.97749334563613,Fully protected,5212.238401918703,702.0920304367917,18163.342452790188
5.2416279251413975,188.97749334563613,Partially protected,12474.683759073538,2567.484519673684,30483.874998792362
5.397333966904477,220.81692552102282,Fully protected,4775.4318783652025,639.605323535817,16928.015121890214
5.397333966904477,220.81692552102282,Partially protected,11469.771020986878,2625.3507987151065,28542.30464111578
5.553040008667557,258.020750160844,Fully protected,4408.0379235803775,558.235846924051,15773.325162205843
5.553040008667557,258.020750160844,Partially protected,10552.86569634837,2372.3234571171156,26254.63298479542
5.708746050430636,301.49277441699746,Fully protected,4068.557313292532,506.3457500619046,14790.909961109177
5.708746050430636,301.49277441699746,Partially protected,9702.099173738206,2226.060737959629,24204.862692036353
5.864452092193716,352.28908128123396,Fully protected,3727.2091033583247,309.0454681010901,13720.209580191835
5.864452092193716,352.28908128123396,Partially protected,8905.015177670808,2033.964610146337,22413.69409974285
6.020158133956795,411.6436854248504,Fully protected,3403.9240508836356,392.82940310357924,12796.15493831979
6.020158133956795,411.6436854248504,Partially protected,8166.065860722098,1663.980388313064,20584.581017630102
6.175864175719875,480.9985116026915,Fully protected,3127.436508703615,378.54236010255767,11934.335277347584
6.175864175719875,480.9985116026915,Partially protected,7514.1991885096995,1635.0067340442129,19219.189750763053
6.3315702174829545,562.0384238986258,Fully protected,2878.356769566256,337.5815116060525,11130.559077994794
6.3315702174829545,562.0384238986258,Partially protected,6880.963006291568,1464.486881225771,17801.519747014856
6.487276259246033,656.7321567917371,Fully protected,2648.529609894847,301.05290448168654,10399.407954263157
6.487276259246033,656.7321567917371,Partially protected,6305.645050826006,1286.1994856691904,16314.964257642354
6.642982301009114,767.3801423977379,Fully protected,2439.475333869053,236.43818831196157,9644.979668204936
6.642982301009114,767.3801423977379,Partially protected,5766.553961880991,1107.3509767251953,14919.983429512466
6.798688342772192,896.6703957715818,Fully protected,2242.736472725215,239.42591595906077,9087.666252471148
6.798688342772192,896.6703957715818,Partially protected,5307.912145544083,1093.6313503930173,13874.131054982328
6.954394384535273,1047.7438159149538,Fully protected,2058.3404629676916,156.65340901234964,8464.245718137743
6.954394384535273,1047.7438159149538,Partially protected,4873.605982647992,942.6473379681076,12783.570613769425
7.110100426298351,1224.2704888716682,Fully protected,1894.811721297588,142.1625494407445,7918.7899650682875
7.110100426298351,1224.2704888716682,Partially protected,4479.581446573227,815.9022115328754,11704.75045923171
7.265806468061432,1430.5388465721453,Fully protected,1740.6638623023016,169.81015624970425,7370.026284198805
7.265806468061432,1430.5388465721453,Partially protected,4128.481244077575,574.5337467441482,10756.490650496955
7.4215125098245105,1671.5598473978037,Fully protected,1600.8779340272706,117.0781655788246,6832.0052449761515
7.4215125098245105,1671.5598473978037,Partially protected,3800.9996573701414,534.4603646654824,10004.971727351309
7.577218551587591,1953.1887093648809,Fully protected,1473.542813135459,106.24812193661975,6371.870425386446
7.577218551587591,1953.1887093648809,Partially protected,3483.7951813488708,601.1611790445351,9499.07472479337
7.73292459335067,2282.2671532397417,Fully protected,1350.0557996142275,116.73301491406465,5959.733340843119
7.73292459335067,2282.2671532397417,Partially protected,3195.403001934449,483.4087020736395,8777.490739464964
7.88863063511375,2666.7896111537384,Fully protected,1238.1148149647604,85.65345675591456,5547.071099371511
7.88863063511375,2666.7896111537384,Partially protected,2948.592353861017,430.24455724785435,8149.06775189105
8.04433667687683,3116.0974384888077,Fully protected,1134.246249874579,75.4437563192597,5175.597700717295
8.04433667687683,3116.0974384888077,Partially protected,2710.1510208255595,398.111909826241,7586.905094604025
8.20004271863991,3641.105847099664,Fully protected,1043.3070124937121,66.45102933533164,4909.359869930694
8.20004271863991,3641.105847099664,Partially protected,2477.277248788906,372.31909129257343,7082.605636986105
8.355748760402989,4254.569072850562,Fully protected,958.9609226186221,58.53021529096148,4665.6318382160125
8.355748760402989,4254.569072850562,Partially protected,2271.6787734791533,327.86561777978335,6622.049421017351
8.511454802166067,4971.390219286044,Fully protected,886.4397628564939,51.5535445616466,4382.844090293889
8.511454802166067,4971.390219286044,Partially protected,2081.5389656333,297.5371706967718,6172.551434626944
8.667160843929148,5808.98330458979,Fully protected,816.5942603465361,45.408477376301434,4162.525183173636
8.667160843929148,5808.98330458979,Partially protected,1911.4708488064703,277.7397795158136,5804.42819349857
8.822866885692227,6787.696307180848,Fully protected,749.014721833224,39.99588845280023,3873.5859165271777
8.822866885692227,6787.696307180848,Partially protected,1753.215339744207,213.67573228556094,5336.941607382944
8.978572927455307,7931.305487160475,Fully protected,688.2163742518914,35.22846802090086,3656.0949954453663
8.978572927455307,7931.305487160475,Partially protected,1609.6505191131955,195.39215102263708,4987.813566396145
9.134278969218386,9267.592992354797,Fully protected,631.1437039050784,40.250825514340654,3471.8242241580574
9.134278969218386,9267.592992354797,Partially protected,1477.2391665010907,178.67304009156757,4661.758977736853
9.289985010981466,10829.02178096448,Fully protected,579.7704946678812,27.330688690903635,3256.962069952081
9.289985010981466,10829.02178096448,Partially protected,1360.581151325672,160.7992090352555,4390.495738627267
9.445691052744545,12653.52425698255,Fully protected,534.1517406359098,24.505741156632112,3045.634457248366
9.445691052744545,12653.52425698255,Partially protected,1253.5084903488814,142.61679090277852,4072.363553043018
9.601397094507625,14785.423777011356,Fully protected,491.6598742536984,21.20349212676282,2847.6405951822726
9.601397094507625,14785.423777011356,Partially protected,1148.3848952979658,126.49035507971517,3866.188526437948
9.757103136270704,17276.511415005843,Fully protected,451.2659791648258,18.450519319597618,2663.029753264694
9.757103136270704,17276.511415005843,Partially protected,1056.7777769830795,129.81837374722298,3606.7400256563474
9.912809178033784,20187.30414321343,Fully protected,415.4149215434653,16.449935947619487,2504.3054152023897
9.912809178033784,20187.30414321343,Partially protected,972.9918575905925,115.56842764613215,3365.7230632822734
10.068515219796863,23588.514994794372,Fully protected,381.68115399048475,13.891506524409472,2338.5176294192293
10.068515219796863,23588.514994794372,Partially protected,895.0773298456481,88.25060006401655,3126.8169310005455
10.224221261559943,27562.77092336257,Fully protected,350.5723832849534,12.053681828504804,2191.821465218317
10.224221261559943,27562.77092336257,Partially protected,821.2371133659267,90.72683744743867,2939.726998758459
10.379927303323022,32206.6200920836,Fully protected,321.9237268258057,10.458998479936529,2056.091162175165
10.379927303323022,32206.6200920836,Partially protected,754.0420484065278,80.38667333438008,2776.499425666131
10.535633345086103,37632.87735619514,Fully protected,295.61676816442014,9.075289256816552,1939.0732474673378
10.535633345086103,37632.87735619514,Partially protected,694.112646676482,71.2249807397068,2597.9946193109076
10.691339386849181,43973.364918678104,Fully protected,271.8753644223693,7.874642610655566,1814.8132147206031
10.691339386849181,43973.364918678104,Partially protected,638.4527694724436,54.609056636032236,2430.553827062399
10.847045428612262,51382.11473890699,Fully protected,249.75349040714423,6.832839647394801,1715.4704973513924
10.847045428612262,51382.11473890699,Partially protected,586.0048470698304,48.43412140137716,2257.042118526156
11.00275147037534,60039.11049165086,Fully protected,229.0129651166602,5.928865594971249,1619.420525196311
11.00275147037534,60039.11049165086,Partially protected,540.8374351429283,42.957418795172735,2112.088770257281
11.158457512138419,70154.65998130968,Fully protected,210.8182971537229,5.144485902963667,1520.8773392314072
11.158457512138419,70154.65998130968,Partially protected,497.43716889886275,43.896053487073615,1982.8157594776335
11.3141635539015,81974.50423216379,Fully protected,193.71714674589424,4.46387842359584,1450.6672355460737
11.3141635539015,81974.50423216379,Partially protected,458.2997682054164,33.79182764212528,1868.3999934622047
11.469869595664578,95785.78737177678,Fully protected,178.07400311617948,3.8733142546207167,1370.301195177592
11.469869595664578,95785.78737177678,Partially protected,421.9983502871321,29.970806734522398,1757.1245189215585
11.625575637427659,111924.03233628032,Fully protected,163.44512668995407,5.890064294105292,1301.8636244752483
11.625575637427659,111924.03233628032,Partially protected,388.3351252806833,26.58184889645698,1646.5776452352345
11.781281679190737,130781.29186109056,Fully protected,150.34852417906038,2.9162415055710946,1221.7668019882035
11.781281679190737,130781.29186109056,Partially protected,355.6040588980902,27.053198073605486,1559.0099503556216
11.936987720953818,152815.6727722861,Fully protected,137.3382133001357,2.5304272924946902,1146.9984809616253
11.936987720953818,152815.6727722861,Partially protected,326.86792375895686,23.84627715259623,1470.596254404431
12.092693762716896,178562.46495599992,Fully protected,125.83218626105813,2.1956556994233196,1085.684206672378
12.092693762716896,178562.46495599992,Partially protected,299.53342008025834,18.545794376535376,1371.3877254274191
12.248399804479977,208647.145366265,Fully protected,115.32282792106578,1.90517386716031,1021.4217283501512
12.248399804479977,208647.145366265,Partially protected,274.3848458836833,16.4487231908234,1289.4749635871926
12.404105846243056,243800.5729827849,Fully protected,106.31371307738165,2.1588315416609074,967.639828809228
12.404105846243056,243800.5729827849,Partially protected,253.37374896684344,14.588778949833074,1218.791335471705
12.559811888006136,284876.7438557281,Fully protected,97.55839182986168,1.4344168176166583,907.3415402320944
12.559811888006136,284876.7438557281,Partially protected,232.63734168094538,12.939148454138362,1149.9707438553035
12.715517929769215,332873.53756782366,Fully protected,89.6224282958216,1.244645704814411,850.9964586359167
12.715517929769215,332873.53756782366,Partially protected,214.45958774293305,14.250482800378508,1079.434790223591
12.871223971532295,388956.95911573974,Fully protected,82.50674169342057,1.0799810149234896,798.1503551855742
12.871223971532295,388956.95911573974,Partially protected,196.49396627259853,10.178392619047425,1003.1773556287429
13.026930013295374,454489.4651282931,Fully protected,75.97132585890938,0.9371012072620999,748.5859465314243
13.026930013295374,454489.4651282931,Partially protected,180.82741976989126,8.924459090330036,940.6135131971681
13.182636055058454,531063.0625614729,Fully protected,69.83147068910617,0.8131241758118283,702.0994424215438
13.182636055058454,531063.0625614729,Partially protected,166.4134145218,7.755413319621271,888.063066624187
13.338342096821533,620537.98394988,Fully protected,64.11420695398496,0.7055491126955098,669.0381537690845
13.338342096821533,620537.98394988,Partially protected,152.94925590427238,6.739504898770824,830.0647304594703
13.494048138584612,725087.8787677092,Fully protected,59.07472256942767,0.6122060630264935,633.4409008353763
13.494048138584612,725087.8787677092,Partially protected,140.6470569240043,5.856673836536937,778.2028356422152
13.649754180347692,847252.6187507667,Fully protected,54.59150808363158,0.5312121535728537,594.1275655362732
13.649754180347692,847252.6187507667,Partially protected,129.13882602436985,5.089487869328807,732.5389536873427
13.805460222110773,989999.9999999999,Fully protected,50.14643775783898,0.6888496394182424,558.8811755390783
13.805460222110773,989999.9999999999,Partially protected,119.01129618474295,4.422798246070937,690.4235554466321
